CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5,CATEGORY_CAUSE
2024/11/1,12:13,Manhattan,10029,40.790627,-73.94244,"(40.790627, -73.94244)",E 106 ST,2 AVE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Passenger Distraction,,,,4769544,Sedan,Bike,,,,Driver Issue
2024/11/5,12:00,Brooklyn,11215,40.671406,-73.994385,"(40.671406, -73.994385)",2 AVE,11 ST,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4769363,Station Wagon/Sport Utility Vehicle,Box Truck,,,,Unknown
2024/11/4,18:58,Queens,11385,40.71106,-73.909966,"(40.71106, -73.909966)",GRANDVIEW AVE,STANHOPE ST,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4769396,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,Unknown
2024/11/5,12:20,Manhattan,10013,40.71809,-73.99687,"(40.71809, -73.99687)",,,120       MOTT ST,0,0,0,0,0,0,0,0,Passing Too Closely,Passing or Lane Usage Improper,,,,4769042,Station Wagon/Sport Utility Vehicle,Box Truck,,,,Driver Issue
2024/11/5,1:08,Queens,11373,40.73462,-73.88131,"(40.73462, -73.88131)",,,85-07     52 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,,4769139,Taxi,Sedan,Taxi,Sedan,,Driver Issue
2024/10/23,16:01,Brooklyn,11217,40.68574,-73.97803,"(40.68574, -73.97803)",,,326       ASHLAND PLACE,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Failure to Yield Right-of-Way,,,,4769462,Sedan,Bike,,,,Behavior Issue
2024/11/5,14:55,Brooklyn,11232,40.665073,-73.99657,"(40.665073, -73.99657)",3 AVE,19 ST,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4769159,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,Driver Issue
2024/11/5,17:00,Bronx,10467,40.87742,-73.866,"(40.87742, -73.866)",,,3500      WHITE PLAINS RD,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4769217,Station Wagon/Sport Utility Vehicle,,,,,Driver Issue
2024/10/31,8:00,Brooklyn,,40.70766,-73.95751,"(40.70766, -73.95751)",BROOKLYN QUEENS EXPRESSWAY,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4769520,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,Driver Issue
2024/10/25,21:30,Queens,11373,40.73485,-73.879555,"(40.73485, -73.879555)",VAN HORN ST,53 AVE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4769451,Sedan,,,,,Driver Issue
2024/11/5,18:52,Manhattan,10032,40.840603,-73.943146,"(40.840603, -73.943146)",,,161       FORT WASHINGTON AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4769282,Station Wagon/Sport Utility Vehicle,Ambulance,,,,Driver Issue
2024/11/1,1:11,Brooklyn,11206,40.701763,-73.92759,"(40.701763, -73.92759)",TROUTMAN ST,WILSON AVE,,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,,,,4769375,Bike,Sedan,,,,Driver Issue
2024/11/5,3:25,Staten Island,,40.62762,-74.14486,"(40.62762, -74.14486)",TRANTOR PL,DIXON AVE,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,4768876,Sedan,,,,,Unknown
2024/11/5,14:34,Bronx,,40.827732,-73.84374,"(40.827732, -73.84374)",BRUCKNER BOULEVARD,ZEREGA AVENUE,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4769211,Station Wagon/Sport Utility Vehicle,Dump,,,,Driver Issue
2024/11/5,0:53,Brooklyn,11203,40.653442,-73.936386,"(40.653442, -73.936386)",LINDEN BLVD,TROY AVE,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4768968,Sedan,Tractor Truck Diesel,,,,Driver Issue
2024/11/5,12:41,Bronx,10469,40.862907,-73.85108,"(40.862907, -73.85108)",MACE AVE,THROOP AVE,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4769167,Sedan,Motorscooter,,,,Driver Issue
2024/10/18,19:50,Manhattan,10033,40.850166,-73.93575,"(40.850166, -73.93575)",W 181 ST,BROADWAY,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,4769578,Station Wagon/Sport Utility Vehicle,Van,,,,Driver Issue
2024/11/5,11:30,Brooklyn,11236,40.633804,-73.889694,"(40.633804, -73.889694)",ROCKAWAY PKWY,SEAVIEW AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4769083,Sedan,Sedan,,,,Driver Issue
2024/11/5,22:20,Queens,11101,40.747448,-73.94145,"(40.747448, -73.94145)",JACKSON AVE,PURVES ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4769119,Sedan,Box Truck,,,,Driver Issue
2024/11/5,13:10,Bronx,10461,40.848755,-73.842705,"(40.848755, -73.842705)",,,1776      EASTCHESTER RD,1,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4769051,Sedan,E-Bike,,,,Unknown
2024/11/3,0:35,Brooklyn,11236,40.634815,-73.90996,"(40.634815, -73.90996)",AVENUE J,E 82 ST,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,Unspecified,,,4769493,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,,Unknown
2024/11/5,14:47,Brooklyn,11229,40.600742,-73.93904,"(40.600742, -73.93904)",AVENUE U,BATCHELDER ST,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4769093,Station Wagon/Sport Utility Vehicle,,,,,Driver Issue
2024/11/5,23:12,Queens,,40.65763,-73.85625,"(40.65763, -73.85625)",BELT PARKWAY,,,1,1,0,0,0,0,1,1,Unsafe Speed,Unspecified,,,,4769296,Station Wagon/Sport Utility Vehicle,Sedan,,,,Driver Issue
2024/11/5,15:58,Staten Island,10310,40.639606,-74.118484,"(40.639606, -74.118484)",,,66        BROADWAY,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4769568,Sedan,Flat Bed,,,,Unknown
2024/11/5,8:00,Queens,11417,40.67172,-73.85097,"(40.67172, -73.85097)",N CONDUIT AVE,LINDEN BLVD,,2,0,0,0,0,0,2,0,Following Too Closely,Following Too Closely,Following Too Closely,Unspecified,,4769176,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Driver Issue
2024/11/5,14:55,Bronx,,40.88759,-73.86652,"(40.88759, -73.86652)",BRONX RIVER PARKWAY,,,1,0,0,0,0,0,1,0,Unsafe Speed,Unsafe Speed,Unspecified,,,4769330,Sedan,Sedan,Sedan,,,Driver Issue
2024/11/2,14:20,Brooklyn,11238,40.673294,-73.95702,"(40.673294, -73.95702)",STERLING PL,FRANKLIN AVE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4769469,Sedan,,,,,Driver Issue
2024/10/28,17:05,Queens,11429,40.710373,-73.7462,"(40.710373, -73.7462)",,,104-46    212 ST,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Turning Improperly,,,,4769553,Motorcycle,Sedan,,,,Unknown
2024/11/5,13:40,Queens,11365,40.739796,-73.79288,"(40.739796, -73.79288)",59 AVE,UTOPIA PKWY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4769152,Taxi,Tanker,,,,Driver Issue
2024/10/29,22:10,Queens,,40.671513,-73.76454,"(40.671513, -73.76454)",140 AVE,FARMERS BLVD,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4769498,Sedan,Sedan,,,,Driver Issue
2024/11/5,8:30,Brooklyn,11221,40.699627,-73.923836,"(40.699627, -73.923836)",DEKALB AVE,WILSON AVE,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,4769362,Sedan,,,,,Unknown
2024/11/5,11:33,Staten Island,10301,40.63732,-74.08055,"(40.63732, -74.08055)",VICTORY BLVD,BROOK ST,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4769216,Sedan,Sedan,,,,Driver Issue
2024/11/4,8:00,Queens,11413,40.666397,-73.75176,"(40.666397, -73.75176)",225 ST,N CONDUIT AVE,,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,,,,4769562,Station Wagon/Sport Utility Vehicle,Sedan,,,,Driver Issue
2024/11/5,11:10,Bronx,10462,40.856518,-73.86581,"(40.856518, -73.86581)",,,2199      HOLLAND AVE,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4769008,Flat Bed,Sedan,,,,Unknown
2024/11/1,7:48,Brooklyn,,40.723442,-73.93899,"(40.723442, -73.93899)",BROOKLYN QUEENS EXPRESSWAY,,,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,,,,4769404,Tractor Truck Diesel,Sedan,,,,Driver Issue
2024/11/5,21:45,Queens,,40.752403,-73.94396,"(40.752403, -73.94396)",KOCH BR PEDESTRIAN AND BIKE PATH,21 ST,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4769124,Motorcycle,,,,,Driver Issue
2024/11/2,19:00,Brooklyn,11222,40.730198,-73.95425,"(40.730198, -73.95425)",MANHATTAN AVE,GREENPOINT AVE,,1,0,0,0,1,0,0,0,Driver Inexperience,Following Too Closely,,,,4769410,Sedan,Bike,,,,Unknown
2024/11/5,14:45,Manhattan,10016,40.744442,-73.97906,"(40.744442, -73.97906)",E 32 ST,3 AVE,,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,,,,4769205,Station Wagon/Sport Utility Vehicle,Motorcycle,,,,Driver Issue
2024/10/23,8:16,Brooklyn,11221,40.69178,-73.9253,"(40.69178, -73.9253)",,,1049      GREENE AVENUE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4769351,Dump,,,,,Unknown
2024/11/5,5:50,Queens,11419,40.691177,-73.82659,"(40.691177, -73.82659)",97 AVE,LEFFERTS BLVD,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Other Vehicular,Other Vehicular,Unspecified,,4768887,Taxi,Sedan,Sedan,,,Driver Issue
2024/10/25,15:07,Bronx,,40.844604,-73.90348,"(40.844604, -73.90348)",CROSS BRONX EXPY,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4769583,Taxi,Sedan,,,,Driver Issue
2024/10/29,22:08,Brooklyn,11236,40.636738,-73.8983,"(40.636738, -73.8983)",AVENUE L,E 93 ST,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unsafe Speed,,,,4769494,Station Wagon/Sport Utility Vehicle,,,,,Driver Issue
2024/11/5,15:15,Staten Island,10306,40.587074,-74.10393,"(40.587074, -74.10393)",RICHMOND RD,SEAVER AVE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4769089,Sedan,,,,,Driver Issue
2024/11/5,19:25,Bronx,,40.86062,-73.82813,"(40.86062, -73.82813)",NEW ENGLAND THRUWAY,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4769095,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,,,,Unknown
2024/11/5,17:05,Queens,11372,40.74706,-73.888145,"(40.74706, -73.888145)",,,77-14     ROOSEVELT AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4769452,Sedan,Bike,,,,Driver Issue
2024/11/5,21:40,Queens,,40.73428,-73.864624,"(40.73428, -73.864624)",LONG ISLAND EXPRESSWAY,JUNCTION BOULEVARD,,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,Unspecified,,,,4769137,Station Wagon/Sport Utility Vehicle,Sedan,,,,Driver Issue
2024/11/5,15:56,Queens,11433,40.699806,-73.77396,"(40.699806, -73.77396)",180 ST,110 AVE,,1,0,0,0,0,0,1,0,Other Vehicular,Unspecified,,,,4769484,Sedan,Sedan,,,,Unknown
2024/11/2,9:52,Manhattan,10025,40.799103,-73.968544,"(40.799103, -73.968544)",BROADWAY,W 103 ST,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4769530,Station Wagon/Sport Utility Vehicle,Bike,,,,Behavior Issue
2024/11/5,15:08,Manhattan,10023,40.778427,-73.97828,"(40.778427, -73.97828)",,,284       COLUMBUS AVE,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4769021,Taxi,Bike,,,,Driver Issue
2024/11/5,19:30,Queens,11373,40.73482,-73.86685,"(40.73482, -73.86685)",94 ST,59 AVE,,0,0,0,0,0,0,0,0,Passenger Distraction,Unspecified,,,,4769453,Bus,Sedan,,,,Driver Issue
2024/10/23,20:00,Brooklyn,11204,40.612003,-73.99057,"(40.612003, -73.99057)",20 AVENUE,73 STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4769507,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,Driver Issue
2024/11/5,17:22,Queens,,40.744526,-73.77161,"(40.744526, -73.77161)",CLEARVIEW EXPRESSWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4769064,Box Truck,Sedan,,,,Driver Issue
2024/11/5,14:25,Queens,11375,40.721367,-73.848076,"(40.721367, -73.848076)",AUSTIN ST,69 RD,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4769130,Station Wagon/Sport Utility Vehicle,Sedan,,,,Driver Issue
2024/11/5,19:30,Manhattan,10009,40.730656,-73.98307,"(40.730656, -73.98307)",1 AVE,E 13 ST,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4769165,Taxi,Bike,,,,Behavior Issue
2024/11/3,21:38,Queens,,40.779892,-73.76895,"(40.779892, -73.76895)",CROSS ISLAND PARKWAY,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4769381,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,Driver Issue
2024/11/5,21:30,Manhattan,10033,40.849144,-73.93547,"(40.849144, -73.93547)",W 180 ST,WADSWORTH AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4769581,Sedan,,,,,Driver Issue
2024/11/5,20:10,Brooklyn,11210,40.63577,-73.95053,"(40.63577, -73.95053)",,,1431      FLATBUSH AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4769196,Station Wagon/Sport Utility Vehicle,Motorcycle,,,,Driver Issue
2024/11/5,12:30,Queens,11363,40.76226,-73.75698,"(40.76226, -73.75698)",CROSS ISLAND PKWY,NORTHERN BLVD,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4769005,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,Driver Issue
2024/11/5,18:09,Staten Island,,40.60855,-74.13215,"(40.60855, -74.13215)",N GANNON AVE,BRADLEY AVE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4769153,Station Wagon/Sport Utility Vehicle,,,,,Driver Issue
2024/11/5,20:39,Queens,11373,40.7434,-73.88887,"(40.7434, -73.88887)",WOODSIDE AVE,76 ST,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4769146,Sedan,Bike,,,,Driver Issue
2024/11/2,15:06,Queens,11103,40.762486,-73.90731,"(40.762486, -73.90731)",48 ST,28 AVE,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,4769535,Sedan,Moped,,,,Driver Issue
2024/11/5,20:58,Brooklyn,11228,40.623524,-74.01509,"(40.623524, -74.01509)",,,7612      10 AVE,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,,,,4769262,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,Unknown
2024/11/5,18:25,Brooklyn,11205,40.698048,-73.975784,"(40.698048, -73.975784)",FLUSHING AVE,N OXFORD ST,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4769477,Station Wagon/Sport Utility Vehicle,Moped,,,,Unknown
2024/10/27,15:45,Queens,11434,40.6667,-73.76713,"(40.6667, -73.76713)",S CONDUIT AVE,FARMERS BLVD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4769552,Box Truck,Station Wagon/Sport Utility Vehicle,,,,Driver Issue
2024/11/4,21:58,Brooklyn,11225,40.66541,-73.96535,"(40.66541, -73.96535)",,,450       FLATBUSH AVE,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4769369,Sedan,Bike,,,,Behavior Issue
2024/11/5,14:15,Brooklyn,,40.63851,-74.021225,"(40.63851, -74.021225)",GOWANUS EXPY (BQE),,,1,0,0,0,0,0,1,0,Brakes Defective,Unspecified,,,,4769147,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,Vehicle Issue
2024/11/5,10:15,Staten Island,10305,40.609768,-74.06968,"(40.609768, -74.06968)",ST JOHNS AVE,TOMPKINS AVE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4769225,Station Wagon/Sport Utility Vehicle,Sedan,,,,Driver Issue
2024/11/5,16:26,Brooklyn,11223,40.590107,-73.97419,"(40.590107, -73.97419)",86 ST,SHELL RD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4769215,Station Wagon/Sport Utility Vehicle,Sedan,,,,Driver Issue
2024/11/5,1:13,Bronx,10460,40.83613,-73.88986,"(40.83613, -73.88986)",BOSTON RD,E 173 ST,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4768969,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,Unknown
2024/11/5,21:29,Queens,11377,40.744167,-73.912476,"(40.744167, -73.912476)",ROOSEVELT AVE,43 AVE,,2,0,0,0,0,0,2,0,Backing Unsafely,Unspecified,,,,4769121,Taxi,Sedan,,,,Driver Issue
2024/11/5,16:32,Queens,11421,40.686447,-73.85484,"(40.686447, -73.85484)",ATLANTIC AVE,87 ST,,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4769336,Bus,,,,,Behavior Issue
2024/10/25,12:50,Brooklyn,11216,40.680214,-73.94628,"(40.680214, -73.94628)",FULTON STREET,MARCY AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4769431,Sedan,Bike,,,,Driver Issue
2024/11/3,7:35,Manhattan,10040,40.855595,-73.92732,"(40.855595, -73.92732)",W 192 ST,AUDUBON AVE,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4769575,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,Driver Issue
2024/11/5,18:51,Brooklyn,11215,40.664967,-73.9772,"(40.664967, -73.9772)",,,567       9 ST,3,0,0,0,0,0,3,0,Reaction to Uninvolved Vehicle,Unspecified,Unspecified,Unspecified,,4769360,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Driver Issue
2024/11/1,14:49,Brooklyn,,40.7242,-73.937645,"(40.7242, -73.937645)",VANDERVOORT AVE,MEEKER AVE,,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,,,,4769405,Tractor Truck Diesel,Flat Bed,,,,Vehicle Issue
2024/11/5,23:00,Queens,,40.71143,-73.72845,"(40.71143, -73.72845)",CROSS ISLAND PARKWAY,,,4,0,0,0,0,0,4,0,Unsafe Speed,Unspecified,,,,4769222,Station Wagon/Sport Utility Vehicle,Sedan,,,,Driver Issue
2024/11/4,20:30,Brooklyn,11212,40.663105,-73.91671,"(40.663105, -73.91671)",,,83        DUMONT AVE,0,0,0,0,0,0,0,0,Other Vehicular,,,,,4769495,Sedan,,,,,Unknown
2024/11/5,19:30,Queens,11417,40.68115,-73.840126,"(40.68115, -73.840126)",100 ST,LIBERTY AVE,,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,,,,4769097,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,Road Condition
2024/11/2,13:35,Queens,11434,40.680485,-73.7747,"(40.680485, -73.7747)",BAISLEY BLVD,BEDELL ST,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4769485,Bike,Sedan,,,,Driver Issue
2024/11/4,23:49,Brooklyn,11224,40.57281,-73.99915,"(40.57281, -73.99915)",W 33 ST,SURF AVE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4769367,Sedan,,,,,Driver Issue
2024/11/5,10:48,Queens,,40.741806,-73.8463,"(40.741806, -73.8463)",G.C.P / L.I.E. (CDR),,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,Unspecified,Unspecified,Unspecified,4769143,Sedan,Sedan,Sedan,Sedan,Sedan,Driver Issue
2024/11/5,12:55,Brooklyn,11226,40.644794,-73.952354,"(40.644794, -73.952354)",,,2616      BEVERLEY RD,1,0,0,0,0,0,1,0,View Obstructed/Limited,Other Vehicular,,,,4769173,Station Wagon/Sport Utility Vehicle,Moped,,,,Road Condition
2024/11/5,9:00,Manhattan,10017,40.749157,-73.972694,"(40.749157, -73.972694)",E 41 ST,2 AVE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4769028,Bike,,,,,Driver Issue
2024/11/5,19:20,Brooklyn,11209,40.616062,-74.03151,"(40.616062, -74.03151)",,,384       95 ST,0,0,0,0,0,0,0,0,Illnes,,,,,4769314,Sedan,,,,,Unknown
2024/10/24,23:00,Manhattan,10033,40.85139,-73.941216,"(40.85139, -73.941216)",WEST 181 STREET,HAVEN AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4769576,Sedan,Station Wagon/Sport Utility Vehicle,,,,Driver Issue
2024/11/1,10:35,Queens,11103,40.76234,-73.91516,"(40.76234, -73.91516)",41 ST,NEWTOWN RD,,0,0,0,0,0,0,0,0,Following Too Closely,Passing Too Closely,,,,4769537,Sedan,Garbage or Refuse,,,,Driver Issue
2024/11/5,9:57,Brooklyn,11229,40.59714,-73.94927,"(40.59714, -73.94927)",,,2118      GRAVESEND NECK RD,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4769017,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,Driver Issue
2024/10/31,18:00,Queens,11413,40.661266,-73.75184,"(40.661266, -73.75184)",,,145-27    228 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4769400,Station Wagon/Sport Utility Vehicle,,,,,Driver Issue
2024/11/5,11:45,Brooklyn,11231,40.682396,-73.99588,"(40.682396, -73.99588)",UNION ST,COURT ST,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4769087,Sedan,Bike,,,,Driver Issue
2024/10/20,18:30,Brooklyn,11213,40.668293,-73.939514,"(40.668293, -73.939514)",UNION ST,ALBANY AVE,,1,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4769467,Sedan,E-Scooter,,,,Driver Issue
2024/11/5,21:38,Manhattan,10022,40.758007,-73.96624,"(40.758007, -73.96624)",2 AVE,E 55 ST,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4769202,Sedan,Moped,,,,Driver Issue
2024/10/30,18:20,Queens,,40.72823,-73.83313,"(40.72823, -73.83313)",VAN WYCK EXPWY,,,3,0,0,0,0,0,3,0,Unsafe Speed,Unspecified,Unspecified,,,4769438,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,,Driver Issue
2024/11/5,16:00,Queens,,40.720615,-73.8421,"(40.720615, -73.8421)",QUEENS BLVD,72 AVE,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4769127,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,Driver Issue
2024/11/5,17:20,Brooklyn,11238,40.686996,-73.95684,"(40.686996, -73.95684)",LEXINGTON AVE,FRANKLIN AVE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4769271,Sedan,Box Truck,,,,Driver Issue
2024/10/31,8:58,Brooklyn,11221,40.689648,-73.918396,"(40.689648, -73.918396)",MADISON ST,BUSHWICK AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,,4769348,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,Driver Issue
2024/11/5,10:35,Brooklyn,11214,40.603966,-73.997505,"(40.603966, -73.997505)",,,2038      86 ST,2,0,0,0,0,0,2,0,Reaction to Uninvolved Vehicle,Passing Too Closely,,,,4769122,Flat Rack,Sedan,,,,Driver Issue
2024/11/5,21:56,Manhattan,10017,40.75524,-73.973274,"(40.75524, -73.973274)",E 48 ST,LEXINGTON AVE,,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4769080,Station Wagon/Sport Utility Vehicle,E-Scooter,,,,Driver Issue
2024/10/31,9:10,Manhattan,10025,40.805508,-73.962006,"(40.805508, -73.962006)",AMSTERDAM AVE,W 114 ST,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4769474,Box Truck,Convertible,,,,Driver Issue
2024/11/4,3:38,Queens,11427,40.733418,-73.73708,"(40.733418, -73.73708)",HILLSIDE AVE,233 ST,,0,0,0,0,0,0,0,0,Alcohol Involvement,,,,,4769549,Station Wagon/Sport Utility Vehicle,,,,,Driver Issue
2024/11/5,7:15,Queens,11385,40.702595,-73.85529,"(40.702595, -73.85529)",WOODHAVEN BLVD,MYRTLE AVE,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,,,,4769373,Sedan,Pick-up Truck,,,,Driver Issue
2024/11/4,7:28,Queens,11434,40.671566,-73.78465,"(40.671566, -73.78465)",132 AVE,ROCKAWAY BLVD,,1,0,0,0,0,0,1,0,Obstruction/Debris,Unspecified,,,,4769500,Sedan,Station Wagon/Sport Utility Vehicle,,,,Road Condition
2024/11/1,0:30,Manhattan,10003,40.731167,-73.99192,"(40.731167, -73.99192)",BROADWAY,WANAMAKER PL,,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4769429,Taxi,,,,,Behavior Issue
